patient,frame,time_s,wrist_speed_mm_s,wrist_accel_mm_s2,wrist_path_mm,wrist_x,wrist_y
patient_001,133.0,5.32,119.82034547133593,,139.73457926608862,338.5385513305664,107.34867811203003
patient_001,134.0,5.36,377.5301441455142,6442.744966854457,154.83578503190918,332.18570709228516,120.3568983078003
patient_001,135.0,5.4,338.26900171226004,-981.5285608313545,168.3665451003996,333.97220611572266,133.20440769195557
patient_001,136.0,5.44,221.97491115415752,-2907.3522639525627,177.2455415465659,335.56922912597656,141.56500339508057
patient_001,137.0,5.48,196.79336239933758,-629.5387188704985,185.1172760425394,329.77901458740234,146.4042091369629
patient_001,138.0,5.52,340.0016015932315,3580.205979847348,198.71734010626867,321.18385314941406,156.20733261108398
patient_001,139.0,5.56,275.73845477584524,-1606.5786704346565,209.7468782973025,317.19900131225586,166.00104331970215
patient_001,140.0,5.6,209.78451707585873,-1648.8484424996627,218.13825898033684,310.06940841674805,169.72661018371582
patient_001,141.0,5.64,203.68688969005984,-152.44068464497218,226.28573456793922,303.256893157959,173.54674816131592
patient_001,142.0,5.68,158.2723309225234,-1135.3639691884111,232.61662780484014,298.5665512084961,177.39824295043945
patient_001,143.0,5.72,80.0848511335535,-1954.6869947242474,235.8200218501823,299.29338455200195,180.38188934326172
patient_001,144.0,5.76,96.34224387016954,406.434818415401,239.67371160498905,302.98242568969727,180.18483638763428
patient_001,145.0,5.8,136.77497019756547,1010.8181581848982,245.14471041289164,306.79601669311523,176.5843391418457
patient_001,146.0,5.84,264.72928953323486,3198.8579833917347,255.73388199422104,310.90097427368164,167.3001480102539
patient_001,147.0,5.88,255.4322384485353,-232.42627711748938,265.95117153216245,314.3723678588867,158.1412410736084
patient_001,148.0,5.92,212.66977472579094,-1069.0615930686085,274.4579625211941,309.4070053100586,151.67221069335938
patient_001,149.0,5.96,355.4295442574805,3568.994238292238,288.6751442914933,306.59393310546875,138.3365249633789
patient_001,150.0,6.0,296.2898619470904,-1478.4920577597518,300.52673876937695,310.65513610839844,127.72576332092285
patient_001,151.0,6.04,72.16025387487282,-5603.24020180544,303.41314892437185,311.1528015136719,125.00385761260986
patient_001,152.0,6.08,66.41614319172102,-143.60276707879507,306.0697946520407,312.0770263671875,127.37700462341309
patient_001,153.0,6.12,74.62310045489491,205.17393157934725,309.05471867023647,311.52503967285156,130.1847267150879
patient_001,154.0,6.16,90.40511373560143,394.55033201766304,312.67092321966055,310.6138229370117,133.52946281433105
patient_001,155.0,6.2,72.89133913865246,-437.8443649237244,315.58657678520666,311.0107231140137,136.2962007522583
patient_001,156.0,6.24,124.68581333450402,1294.861854896289,320.5740093185868,314.93255615234375,139.03090953826904
patient_001,157.0,6.28,96.79033633298705,-697.3869250379241,324.4456227719063,318.393497467041,140.37142753601074
patient_001,158.0,6.32,89.63984783723147,-178.76221239388954,328.0312166853956,321.78558349609375,140.92706680297852
patient_001,159.0,6.36,76.46812534758357,-329.2930622411976,331.0899416992989,324.5835876464844,140.05010604858398
patient_001,160.0,6.4,44.93413738467397,-788.34969907274,332.88730719468583,326.27281188964844,139.71048831939697
patient_001,161.0,6.44,54.534861984407286,240.01811499333297,335.0687016740622,327.36488342285156,141.4938497543335
patient_001,162.0,6.48,41.27012895705281,-331.6183256838618,336.7195068323443,327.65674591064453,143.04923057556152
patient_001,163.0,6.52,34.72921993778081,-163.5227254818,338.1086756298555,327.00477600097656,144.21043395996094
patient_001,164.0,6.56,87.69680981837287,1324.1897470148015,341.61654802259045,324.4809341430664,146.43271923065186
patient_001,165.0,6.6,47.13772159180083,-1013.9772056643009,343.50205688626244,322.6742172241211,146.37871742248535
patient_001,166.0,6.64,52.843285422307396,142.63909576266406,345.6157883031547,320.67832946777344,146.02892875671387
patient_001,167.0,6.68,85.27949347060311,810.9052012073929,349.0269680419788,317.4692916870117,146.65788173675537
patient_001,168.0,6.72,69.22669678289296,-401.3199171927539,351.79603591329453,314.82656478881836,146.40774250030518
patient_001,169.0,6.76,11.781619616834496,-1436.1269291514616,352.2673006979679,314.3813705444336,146.33092403411865
patient_001,170.0,6.8,61.059073175866466,1231.9363389757991,354.7096636250026,316.7057800292969,146.61203384399414
patient_001,171.0,6.84,23.65762057565444,-935.0363150053006,355.6559684480287,317.6112747192383,146.55700206756592
patient_001,172.0,6.88,71.73418367174122,1201.9140774021696,358.52533579489835,317.8073501586914,149.3006944656372
patient_001,173.0,6.92,113.26206939971853,1038.1971431994327,363.0558185708871,318.5597610473633,153.57812404632568
patient_001,174.0,6.96,182.13955629258777,1721.9371723217312,370.3414008225906,318.1670570373535,160.55132389068604
patient_001,175.0,7.0,108.51452722325479,-1840.6257267333244,374.6819819115208,317.3507881164551,164.63152885437012
patient_001,176.0,7.04,120.75020331450543,305.89190228126597,379.51199004410097,316.37826919555664,169.1584825515747
patient_001,177.0,7.08,103.7816269322767,-424.2144095557183,383.66325512139207,315.41120529174805,173.01876068115234
patient_001,178.0,7.12,36.76930938631499,-1675.3079386490426,385.1340274968446,314.26177978515625,173.83531093597412
patient_001,179.0,7.16,83.60723557915783,1170.948154821071,388.47831692001097,313.82720947265625,177.0116901397705
patient_001,180.0,7.2,66.1188417929868,-437.2098446542758,391.1230705917304,312.58583068847656,179.2223596572876
patient_001,181.0,7.24,46.56526481997594,-488.8394243252716,392.9856811845295,311.24902725219727,180.4060935974121
patient_001,182.0,7.28,41.500426827420945,-126.6209498138748,394.6456982576263,309.6577262878418,180.39257526397705
patient_001,183.0,7.32,19.74378924885773,-543.9159394640803,395.4354498275806,310.4039192199707,180.5205488204956
patient_001,184.0,7.36,41.35717388572172,540.3346159215997,397.0897367830094,309.06755447387695,179.66667652130127
patient_001,185.0,7.4,79.91099024007417,963.8454088588112,400.2861763926124,312.10304260253906,180.08541584014893
patient_001,186.0,7.44,165.63038403335415,2142.9848448319995,406.9113917539466,316.53263092041016,175.53388595581055
patient_001,187.0,7.48,284.2644821366264,2965.852452581806,418.28197103941164,321.3475799560547,165.75469493865967
patient_001,188.0,7.52,332.1483405732532,1197.0964609156708,431.56790466234173,321.95274353027344,153.03265571594238
patient_001,189.0,7.56,182.80945050587377,-3733.4722516844863,438.8802826825767,321.95648193359375,146.02272033691406
patient_001,190.0,7.6,245.7210148853872,1572.789109487836,448.7091232779922,316.24982833862305,138.52510929107666
patient_001,191.0,7.64,260.48871601721885,369.1925282957911,459.12867191868094,311.0260009765625,130.01137733459473
patient_001,192.0,7.68,151.2859415263139,-2730.0693622726235,465.1801095797335,305.36865234375,128.7277364730835
patient_001,193.0,7.72,114.08682015950335,-929.978034170264,469.74358238611364,303.53687286376953,132.70049571990967
patient_001,194.0,7.76,132.2041203390835,452.9325044895035,475.031747199677,302.54323959350586,137.67160892486572
patient_001,195.0,7.8,170.2621991459633,951.4519701719955,481.84223516551555,302.59708404541016,144.20019149780273
patient_001,196.0,7.84,157.0978889546795,-329.1077547820954,488.12615072370266,303.3525848388672,150.17663955688477
patient_001,197.0,7.88,112.19220798248601,-1122.642024304837,492.6138390430021,304.949951171875,154.1711711883545
patient_001,198.0,7.92,50.487006268328905,-1542.6300428539275,494.63331929373527,305.9525680541992,155.82727432250977
patient_001,199.0,7.96,26.011441020467622,-611.889131196532,495.673776934554,306.3611030578613,154.91735458374023
patient_001,200.0,8.0,16.89485712215309,-227.91459745786327,496.3495712194401,306.1667251586914,154.29935932159424
patient_001,201.0,8.04,20.529044364477198,90.85468105810266,497.1707329940192,306.57787322998047,153.6280632019043
patient_001,202.0,8.08,46.39159254540015,646.5637045230739,499.0263966958352,305.0604057312012,152.6997184753418
patient_001,203.0,8.12,60.67574464498677,357.1038024896655,501.45342648163466,304.99698638916016,150.3739356994629
patient_001,204.0,8.16,63.68665905289076,75.27286019759973,504.0008928437503,304.7724151611328,147.94218063354492
patient_001,205.0,8.2,55.34900636989023,-208.4413170750132,506.2148530985459,306.30470275878906,146.47363185882568
patient_001,206.0,8.24,148.10668703309457,2318.9420165801084,512.1391205798697,311.8449592590332,145.22490978240967
patient_001,207.0,8.28,190.21503319579676,1052.7086540675548,519.7477219077016,319.0682601928711,144.21247959136963
patient_001,208.0,8.32,55.44101334042013,-3369.350496384416,521.9653624413183,320.63255310058594,145.65210342407227
patient_001,209.0,8.36,178.02776275572305,3064.668735382573,529.0864729515473,323.60790252685547,151.79616451263428
patient_001,210.0,8.4,131.84377714662625,-1154.59964022742,534.3602240374123,324.3506622314453,156.79693222045898
patient_001,211.0,8.44,150.4971650587633,466.33469780342625,540.3801106397628,325.98812103271484,162.33065128326416
patient_001,212.0,8.48,94.52186089788607,-1399.3826040219308,544.1609850756784,327.26051330566406,165.72446823120117
patient_001,213.0,8.52,108.61679184658345,352.37327371743453,548.5056567495417,326.86378479003906,169.87050533294678
patient_001,214.0,8.56,31.590034355781523,-1925.6689372700482,549.7692581237729,327.0782470703125,171.06270790100098
patient_001,215.0,8.6,30.962086835677507,-15.698688002600392,551.0077415972,327.2654724121094,169.89030361175537
patient_001,216.0,8.64,69.17027564685955,955.204720279551,553.7745526230744,324.6480178833008,169.4613218307495
patient_001,217.0,8.68,80.36098858143883,279.767823364482,556.9889921663321,322.3530960083008,171.51775360107422
patient_001,218.0,8.72,74.29738160622799,-151.59017438027115,559.9608874305811,325.18436431884766,171.20059490203857
patient_001,219.0,8.76,163.71638554234784,2235.475098402996,566.509542852275,331.3926315307617,170.268816947937
patient_001,220.0,8.8,160.28787165583373,-85.71284716285277,572.9210577185083,335.90572357177734,166.09635829925537
patient_001,221.0,8.84,209.63134081348605,1233.5867289413081,581.3063113510478,337.04681396484375,158.13932418823242
patient_001,222.0,8.88,301.148385266577,2287.926111327274,593.352246761711,333.02738189697266,147.31371402740479
patient_001,223.0,8.92,170.55104943013637,-3264.933395911016,600.1742887389164,327.3513412475586,144.0652370452881
patient_001,224.0,8.96,294.8364342577411,3107.1346206901176,611.967746109226,319.27709579467773,136.15164756774902
patient_001,225.0,9.0,183.27143469204083,-2789.1249891425064,619.2986034969076,312.25271224975586,135.93735694885254
patient_001,226.0,9.04,152.20618506467204,-776.6312406842196,625.3868508994944,306.68928146362305,137.70150661468506
patient_001,227.0,9.08,25.31284590997277,-3172.333478867482,626.3993647358934,306.5252113342285,138.65817546844482
patient_001,228.0,9.12,16.14599673020849,-229.17122949410694,627.0452046051017,306.8189239501953,139.203200340271
patient_001,229.0,9.16,89.3097539312895,1829.0939300270252,630.6175947623533,308.4857940673828,142.1948003768921
patient_001,230.0,9.2,87.97346110729758,-33.40732059979814,634.1365332066453,307.9759979248047,145.52945137023926
patient_001,231.0,9.24,77.17486605192548,-269.9648763843026,637.2235278487223,310.59682846069336,146.90378665924072
patient_001,232.0,9.28,97.7327475422142,513.9470372572181,641.1328377504109,314.3440628051758,146.8500280380249
patient_001,233.0,9.32,71.15406606198367,-664.4670370057632,643.9790003928902,316.9392395019531,147.69232749938965
patient_001,234.0,9.36,45.78859567854048,-634.1367595860797,645.8105442200318,318.09314727783203,146.36896133422852
patient_001,235.0,9.4,8.114149076377148,-941.8611650540834,646.1351101830869,317.7975082397461,146.46595001220703
patient_001,236.0,9.44,38.07557703972062,749.0356990835869,647.6581332646757,316.3946723937988,146.87059879302979
patient_001,237.0,9.48,23.455455753381255,-365.50303215848413,648.596351494811,315.9824752807617,146.07120037078857
patient_001,238.0,9.52,6.6667527515923934,-419.7175750447215,648.8630216048747,316.1984062194824,146.2080430984497
patient_001,239.0,9.56,42.45027431376603,894.588039054341,650.5610325774253,315.95951080322266,144.5978879928589
patient_001,240.0,9.6,5.145992872911298,-932.6070360213682,650.7668722923418,316.1296844482422,144.4979953765869
patient_001,241.0,9.64,29.833686993907364,617.1923530249016,651.960219772098,317.1055221557617,143.90095710754395
patient_001,242.0,9.68,55.776936017320196,648.5812255853208,654.1912972127908,318.9506149291992,142.81924724578857
patient_001,243.0,9.72,45.42064478936832,-258.90728069879697,656.0081230043655,320.63812255859375,142.38823413848877
patient_001,244.0,9.76,22.886928197310297,-563.3429148014505,656.9236001322579,321.4690399169922,142.6706886291504
patient_001,245.0,9.8,33.01917583025043,253.30619082350339,658.2443671654678,321.68994903564453,143.91740798950195
patient_001,246.0,9.84,72.80960121458043,994.7606346082498,661.156751214051,319.63584899902344,145.8083152770996
patient_001,247.0,9.88,20.402362820475442,-1310.1809598526245,661.97284572687,318.8608169555664,145.70162773132324
patient_001,248.0,9.92,26.79924130458927,159.92196210284567,663.0448153790536,317.86609649658203,145.95962047576904
patient_001,249.0,9.96,48.44261430329046,541.0843249675298,664.9825199511853,316.2925910949707,144.97239589691162
patient_001,250.0,10.0,88.56379700692938,1003.0295675909729,668.5250718314624,314.8051452636719,141.91944122314453
patient_001,251.0,10.04,171.59105374683088,2075.6814184975374,675.3887139813356,318.8877868652344,136.75947189331055
patient_001,252.0,10.08,221.74182405604085,1253.7692577302494,684.2583869435772,325.91426849365234,131.97130680084229
patient_001,253.0,10.12,126.62829761841915,-2377.8381609405424,689.3235188483139,330.5317687988281,133.4732723236084
patient_001,254.0,10.16,134.71775532585997,202.23644268602038,694.7122290613484,334.7592544555664,136.44214153289795
patient_001,255.0,10.2,249.27596290488765,2863.955189475692,704.6832675775439,337.11620330810547,145.70563316345215
patient_001,256.0,10.24,253.27557307943727,99.9902543637404,714.8142905007214,338.4078598022461,155.33135890960693
patient_001,257.0,10.28,228.06372246696213,-630.2962653118783,723.9368393993999,337.2404479980469,163.99832725524902
patient_001,258.0,10.32,136.74603315667252,-2282.94223275724,729.4066807256668,338.0350112915039,169.1813850402832
patient_001,259.0,10.36,47.04660782269874,-2242.4856333493444,731.2885450385749,337.4272155761719,170.87994575500488
patient_001,260.0,10.4,94.44699788334393,1185.0097515161297,735.0664249539086,337.42767333984375,174.50157165527344
patient_001,261.0,10.44,76.5472594346629,-447.4934612170255,738.128315331295,338.1683349609375,177.3418378829956
patient_001,262.0,10.48,25.697558193904285,-1271.2425310189656,739.1562176590512,338.4405517578125,178.28887939453125
patient_001,263.0,10.52,120.88293556142887,2379.6344341881145,743.9915350815083,337.3125457763672,182.78486251831055
patient_001,264.0,10.56,100.02446166192259,-521.461847487657,747.9925135479853,335.41603088378906,186.1186695098877
patient_001,265.0,10.6,37.10145486685886,-1573.0751698765932,749.4765717426595,336.83353424072266,185.9974479675293
patient_001,266.0,10.64,125.07555317338091,2199.352457663051,754.4795938695949,341.41048431396484,184.56424713134766
patient_001,267.0,10.68,110.76951238458223,-357.65101971996705,758.910374364978,343.6397171020508,180.94872951507568
patient_001,268.0,10.72,290.9532782377911,4504.5941463302215,770.5485054944896,345.01453399658203,169.87698554992676
patient_001,269.0,10.76,356.63232308286916,1641.9761211269517,784.8137984178044,340.6848907470703,156.90519332885742
patient_001,270.0,10.8,48.34260103488219,-7707.2430511996745,786.7475024591996,340.1571273803711,158.68220329284668
patient_001,271.0,10.84,288.6485121205009,6007.647777140468,798.2934429440196,334.8529815673828,148.9674997329712
patient_001,272.0,10.88,206.5868039889986,-2051.5427032875577,806.5569151035795,333.165283203125,141.22767448425293
patient_001,273.0,10.92,333.7427934883767,3178.8997374844525,819.9066268431146,322.0497512817383,134.8855447769165
patient_001,274.0,10.96,329.7731559675917,-99.24093801962499,833.0975530818183,310.49930572509766,129.738507270813
patient_001,275.0,11.0,75.87531596392613,-6347.44600009164,836.1325657203754,310.5455207824707,126.82939052581787
patient_001,276.0,11.04,135.90088302559855,1500.6391765418105,841.5686010413993,308.08658599853516,131.423978805542
patient_001,277.0,11.08,106.03983704212068,-746.5261495869466,845.8101945230842,306.4336967468262,135.13903141021729
patient_001,278.0,11.12,65.19034089857496,-1021.237403588643,848.4178081590272,305.4588317871094,137.44086742401123
patient_001,279.0,11.16,27.420459801092466,-944.2470274370625,849.5146265510708,305.03944396972656,138.40506076812744
patient_001,280.0,11.2,2.2708861049278393,-628.7393424041156,849.605461995268,305.11911392211914,138.3699131011963
patient_001,281.0,11.24,27.717175910371143,636.1572451360826,850.7141490316827,304.84506607055664,139.39680576324463
patient_001,282.0,11.28,28.283730591156644,14.163867019637522,851.845498255329,303.9357376098633,139.98789310455322
patient_001,283.0,11.32,28.649571432471024,9.146021032859508,852.9914811126278,304.58606719970703,140.8733081817627
patient_001,284.0,11.36,9.80977575373849,-470.99489196831337,853.3838721427774,304.75257873535156,141.21060848236084
patient_001,285.0,11.4,25.121048696813357,382.78182357687166,854.3887140906498,305.0249671936035,140.28664112091064
patient_001,286.0,11.44,34.45134069137913,233.25729986414433,855.766767718305,306.3035011291504,139.95416164398193
patient_001,287.0,11.48,200.92514596732627,4161.845131898679,863.8037735569981,313.13079833984375,136.38361930847168
patient_001,288.0,11.52,132.01317017455548,-1722.7993948192698,869.0843003639803,318.1184196472168,135.51833152770996
patient_001,289.0,11.56,91.79480860283192,-1005.4590392930891,872.7560927080937,321.6274642944336,135.24177074432373
patient_001,290.0,11.6,67.01034299422773,-619.6116402151049,875.4365064278628,324.1289520263672,135.82926750183105
patient_001,291.0,11.64,10.929809976624158,-1402.0133254400894,875.8736988269277,324.54620361328125,135.8686923980713
patient_001,292.0,11.68,18.654869900027997,193.12649808509596,876.6198936229288,325.1879119873047,136.18477821350098
patient_001,293.0,11.72,14.588934171681325,-101.64839320866679,877.2034509897961,325.736083984375,136.0731554031372
patient_001,294.0,11.76,20.776121600303455,154.67968571555323,878.0344958538082,325.3095245361328,136.74601078033447
patient_001,295.0,11.8,3.908142585925765,-421.6994753594422,878.1908215572453,325.4409408569336,136.6739845275879
patient_001,296.0,11.84,0.935123158157133,-74.3254856942158,878.2282264835715,325.4595184326172,136.70465469360352
patient_001,297.0,11.88,36.316804455586364,884.5420324357308,879.6808986617949,324.9997329711914,138.01915168762207
patient_001,298.0,11.92,70.80681511957887,862.2502665998127,882.5131712665782,323.6697769165039,140.3862476348877
patient_001,299.0,11.96,108.10902886682987,932.5553436812751,886.8375324212514,319.82311248779297,138.8408088684082
patient_001,300.0,12.0,97.56596866998599,-263.57650492109707,890.7401711680509,316.08470916748047,138.69554042816162
patient_001,301.0,12.04,9.287518003306136,-2206.9612666669964,891.1116718881832,315.7615661621094,138.54583740234375
patient_001,302.0,12.08,92.65500751752292,2084.1872378554194,894.817872188884,313.946533203125,135.49152374267578
patient_001,303.0,12.12,94.6663519318121,50.28361035722959,898.6045262661567,312.4679946899414,132.17624187469482
patient_001,304.0,12.16,81.35192929535428,-332.8605659114455,901.8586034379707,313.2911491394043,129.1673183441162
patient_001,305.0,12.2,100.45759748160619,477.64170465629763,905.876907337235,314.7040557861328,125.58368682861328
patient_001,306.0,12.24,149.7407712563632,1232.0793443689251,911.8665381874895,319.61517333984375,122.60873794555664
patient_001,307.0,12.28,115.93768736060366,-845.0770973939882,916.5040456819137,323.7883758544922,124.14125919342041
patient_001,308.0,12.32,163.3490764210817,1185.2847265119508,923.038008738757,327.88856506347656,128.87650966644287
patient_001,309.0,12.36,215.20065501442403,1296.2894648335584,931.646034939334,331.5797424316406,136.25693321228027
patient_001,310.0,12.4,322.46470022720143,2681.601130319435,944.544622948422,329.00611877441406,148.35123538970947
patient_001,311.0,12.44,499.8828550395719,4435.453870309261,964.5399371500048,334.6217727661133,166.6784906387329
patient_001,312.0,12.48,27.170106103994776,-11817.818723389428,965.6267413941646,333.6033248901367,166.45889282226562
patient_001,313.0,12.52,173.79767807062922,3665.689299165861,972.5786485169898,332.4314880371094,173.0194330215454
patient_001,314.0,12.56,109.49694060656702,-1607.5184366015549,976.9585261412525,331.59420013427734,177.13382720947266
patient_001,315.0,12.6,113.25821514307182,94.03186341262,981.4888547469754,331.20201110839844,181.4590358734131
patient_001,316.0,12.64,57.7927862109581,-1386.6357233028432,983.8005661954137,329.6855163574219,183.07499885559082
patient_001,317.0,12.68,31.93662103693872,-646.4041293504845,985.0780310368912,330.21202087402344,184.1806697845459
patient_001,318.0,12.72,74.20727172054808,1056.7662670902341,988.0463219057132,328.19190979003906,186.18470191955566
patient_001,319.0,12.76,31.250050771534323,-1073.930523725344,989.2963239365745,327.15003967285156,186.77667617797852
patient_001,320.0,12.8,23.672185833877844,-189.44662344141196,990.2432113699297,326.30847930908203,186.4364719390869
patient_001,321.0,12.84,53.04748302887393,734.3824298749021,992.3651106910845,326.99100494384766,184.52025890350342
patient_001,322.0,12.88,106.82730783153984,1344.495620066648,996.6382030043461,328.9517593383789,180.92365264892578
patient_001,323.0,12.92,206.54327488222467,2492.8991762671208,1004.8999339996351,332.6752471923828,173.93348693847656
patient_001,324.0,12.96,348.6877005628541,3553.610642015736,1018.8474420221494,335.09620666503906,160.7838535308838
patient_001,325.0,13.0,357.01377000316495,208.15173600777115,1033.127992822276,336.2568664550781,147.1432399749756
patient_001,326.0,13.04,308.73712438772486,-1206.916140386002,1045.477477797785,325.606689453125,141.97325706481934
patient_001,327.0,13.08,269.8816914057118,-971.3858245503261,1056.2727454540136,323.90926361083984,131.76464080810547
patient_001,328.0,13.12,227.76904633328274,-1052.816126810727,1065.3835073073449,318.1081962585449,125.23552894592285
patient_001,329.0,13.16,103.54466676311606,-3105.6094892541673,1069.5252939778695,314.1377258300781,125.22618770599365
patient_001,330.0,13.2,124.72996859791668,529.6325458700156,1074.5144927217862,310.03095626831055,127.67772674560547
patient_001,331.0,13.24,146.38266650839273,541.3174477619012,1080.3697993821218,306.4256477355957,131.97993278503418
patient_001,332.0,13.28,106.57659839626135,-995.1517028032846,1084.6328633179724,304.28558349609375,135.46154022216797
patient_001,333.0,13.32,66.6005003583889,-999.4024509468112,1087.296883332308,302.0884132385254,136.763277053833
patient_001,334.0,13.36,38.81105741850763,-694.7360734970317,1088.8493256290483,301.5933418273926,138.16675186157227
patient_001,335.0,13.4,51.1588091582204,308.6937934928192,1090.8956779953771,301.4331817626953,140.12191772460938
patient_001,336.0,13.44,45.90729163405385,-131.2879381041638,1092.7319696607392,301.45654678344727,141.88210487365723
patient_001,337.0,13.48,45.07130165901322,-20.89974937601564,1094.5348217270998,301.8096160888672,143.57394218444824
patient_001,338.0,13.52,63.401697667881784,458.259900221714,1097.070889633815,303.04622650146484,145.66712379455566
patient_001,339.0,13.56,69.26332739577394,146.54074319730395,1099.841422729646,303.41596603393555,148.29720497131348
patient_001,340.0,13.6,36.370820360996575,-822.3126758694342,1101.2962555440859,303.0706977844238,149.64845180511475
patient_001,341.0,13.64,65.59931593243404,730.7123892859365,1103.9202281813832,300.61500549316406,150.19346237182617
patient_001,342.0,13.68,51.31968135986725,-356.99086431416964,1105.9730154357778,299.0768814086914,148.96596908569336
patient_001,343.0,13.72,40.237980272150686,-277.0425271929142,1107.582534646664,298.6411666870117,147.48581886291504
patient_001,344.0,13.76,67.44734282436411,680.2340638053357,1110.2804283596386,298.77384185791016,144.90291595458984
patient_001,345.0,13.8,48.03005104680551,-485.4322944389651,1112.2016304015108,300.1963424682617,143.73308658599854
patient_001,346.0,13.84,85.0986119526538,926.7140226462071,1115.6055748796168,301.99119567871094,141.00789070129395
patient_001,347.0,13.88,46.64957651816305,-961.2258858622687,1117.4715579403435,303.6770248413086,141.60605907440186
patient_001,348.0,13.92,107.76600052266738,1527.9106001126083,1121.7821979612502,302.6102638244629,145.59834480285645
patient_001,349.0,13.96,179.95018638412142,1804.604646536351,1128.980205416615,300.84402084350586,152.26876258850098
patient_001,350.0,14.0,209.0907562506026,728.5142466620293,1137.3438356666393,298.4708595275879,159.9272060394287
patient_001,351.0,14.04,201.22525375695486,-196.63756234119347,1145.3928458169173,299.8068428039551,167.52676963806152
patient_001,352.0,14.08,136.20694942306147,-1625.4576083473346,1150.8411237938399,300.0532913208008,172.74388790130615
patient_001,353.0,14.12,125.87113864816124,-258.39526937250594,1155.8759693397662,300.7583236694336,177.51872062683105
patient_001,354.0,14.16,122.56055565940174,-82.7645747189873,1160.7783915661423,300.0973129272461,182.1716594696045
patient_001,355.0,14.2,79.85882990106774,-1067.5431439583501,1163.9727447621851,300.1658821105957,185.2331256866455
patient_001,356.0,14.24,55.604570239260994,-606.3564915451685,1166.1969275717556,299.54803466796875,187.27383613586426
patient_001,357.0,14.28,42.66488952703245,-323.4920178057136,1167.903523152837,300.37853240966797,188.68337631225586
patient_001,358.0,14.32,43.45354815812296,19.716465777262826,1169.6416650791618,301.98974609375,189.10809516906738
patient_001,359.0,14.36,41.98576926908183,-36.694472226028374,1171.321095849925,303.4355354309082,188.3997917175293
patient_001,360.0,14.4,73.04877674523105,776.5751869037306,1174.2430469197343,305.4948043823242,186.5009593963623
patient_001,361.0,14.44,15.411109210413125,-1440.9416883704482,1174.8594912881508,306.02962493896484,186.75232887268066
patient_001,362.0,14.48,12.082410740464661,-83.21746174871159,1175.3427877177696,306.26766204833984,186.3548469543457
patient_001,363.0,14.52,20.80853359729231,218.15307142069122,1176.1751290616612,305.6642532348633,186.87692642211914
patient_001,364.0,14.56,48.62510707078216,695.4143368372462,1178.1201333444924,304.22937393188477,188.0675983428955
patient_001,365.0,14.6,15.396596998379803,-830.712751810059,1178.7359972244276,303.7873077392578,188.45892906188965
patient_001,366.0,14.64,17.820483178803762,60.597154510599,1179.4488165515797,304.3900489807129,188.78087997436523
patient_001,367.0,14.68,115.647163249502,2445.667001767456,1184.0747030815598,306.8517875671387,185.09236335754395
